X_0_0,X_0_1,X_0_2,X_0_3,Y_0_0,Y_0_1,Y_0_2,Y_0_3,decay_0,decay_1,W_0,W_1,J_0
0.18,0.3576,0.1192,0.2912,0.0248,0.0888,0.1232,0.1672,1.4014911848704237,2.446961252693198,-0.36394872467210077,-0.16654001848490146,-0.34175892981013767
-0.0752,0.2328,0.1152,0.3432,-0.0976,0.2456,0.1592,0.1152,1.1761396826010988,2.6890500735891836,-0.9897605762992748,2.7427361837430904,0.5165395686977743
0.2936,0.2352,0.288,0.2288,0.1352,0.036,0.3136,0.0592,1.743661717619855,1.4883746544323304,-0.1569581549295063,-0.31472563880725574,0.004175600301055361
0.0808,0.2896,0.0912,0.1992,-0.0456,-0.1088,0.0928,-0.2256,1.579509775864321,2.960446095412817,0.4933771767399734,0.26068355502116763,0.7069841840350409
0.1,0.3208,0.204,0.256,0.2032,-0.0856,0.1952,-0.1632,1.3628660092424938,1.9097418598895335,0.35142396061914044,-1.432174974590916,0.5202454966023385
0.2944,0.2608,0.3272,0.1984,-0.0448,-0.076,0.3072,-0.1432,1.737467593147968,1.4956645040288157,0.2865151442366678,0.2929693205779451,0.5021626407844272
0.2336,0.1496,0.3184,0.2272,0.1752,0.356,0.32,0.328,1.2456221376461016,1.4747019704354742,-1.4713410874107538,-0.8922172430854943,0.17265752895188957
0.112,0.1808,0.1144,0.0864,0.0936,0.0848,0.1264,0.1816,2.005801698698678,2.652343565890604,-0.42989957126422224,-0.8011184880333637,-0.8402311168631829
0.068,0.2104,0.22,0.2312,0.1104,-0.0544,0.1632,-0.0552,1.9125467121596906,2.1260608414158657,0.2908905928838134,-1.3091426982580423,-0.01857329477798257
0.224,0.1168,0.4176,0.184,-0.3192,0.144,0.4192,0.1432,1.948193359953675,1.1270876999839885,-0.8523347493931683,1.296278740292976,0.13666058679543225
0.3584,0.32,0.452,0.332,0.3144,-0.008,0.472,-0.0088,1.3648152981345958,0.9876361710348565,0.13379889594591182,-0.8866468318313844,-0.11151382522532759
0.0128,0.1824,0.0728,0.0952,-0.1232,-0.072,0.1112,-0.1848,2.0267811342208906,2.6631918666573684,0.3202488491042703,1.567989380249991,1.1661438629811964
0.208,-0.0728,0.2144,0.0968,0.0176,0.304,0.224,0.2952,1.4440814349574222,1.9735421419644412,-2.2813242171846184,-0.18990419769366026,0.761199976265153
0.5184,0.292,0.5,0.1752,0.1776,0.348,0.4952,0.4792,0.9591870669313846,0.811950953598779,-1.1488717388554568,-0.2948658254832713,-0.3591207402653472
0.0736,0.332,0.1304,0.4,0.0584,-0.2968,0.1208,0.1584,1.0144692005762823,2.5587348029601293,0.960096444652581,-0.6834195924793517,-1.5114379816178591
0.0288,0.4448,0.172,0.3608,0.1448,0.1472,0.1584,-0.3048,0.9548998797496054,2.43993564180134,-0.3444800655249171,-2.227175143084992,1.1724815176316103
0.2376,0.1536,0.2656,0.0816,-0.0488,0.0704,0.2648,0.1472,2.388646388609072,1.6732544482882135,-0.7714003068076083,0.27974255064157866,-0.5651362499857706
0.1296,0.3064,0.2344,0.2544,0.1304,0.036,0.2264,-0.1904,1.5414574500472742,1.8780609348616226,-0.22878329921281482,-1.1451493258363512,0.9683402704369203
0.0624,0.1056,0.164,0.06,-0.0736,-0.0376,0.1488,-0.1608,2.3897217195134655,2.504435665851939,0.21204218746192469,0.6136316164153359,1.0263262190481655
-0.0784,0.3008,0.3424,0.3696,-0.3384,-0.2656,0.3208,-0.1872,1.126474699965586,1.3235258744867648,0.9510411953687185,2.161068360869738,-0.2971691766736818
0.052,0.0936,0.0744,0.0888,0.0552,0.1544,0.0912,0.0984,2.4527621853060975,3.075158617195965,-1.2137084220968766,-0.8383577089976303,0.00980256756576837
0.1928,0.1568,0.2672,-0.2824,0.1296,-0.3072,0.2568,-0.1408,1.4022852213156352,1.691928132403733,1.461504711073681,-0.7884494837066927,1.7477768721174973
0.336,0.0856,0.3512,0.1552,-0.0712,-0.1792,0.3536,-0.1152,1.8732780523858112,1.314896631112196,1.7115801860752777,0.2334791277399545,-0.8639019494865222
0.036,0.476,0.1864,-0.412,-0.208,-0.096,0.1896,0.2728,0.8795739816717586,1.9592418053629759,0.22973117064111465,1.7817975199884584,-3.386501600450848
0.2912,0.3592,0.2784,0.3376,0.12,0.2376,0.2808,-0.1616,1.1290104252286666,1.5367122227110657,-0.6797281197252004,-0.49704935791263855,1.3639542779562641
0.4152,0.0488,0.4432,0.1136,-0.14,0.1168,0.4472,-0.0432,2.4628364155147953,1.0197119314228287,-1.2140494651783833,0.44231605424674925,1.6090606730668637
0.18,0.1216,0.2616,0.1168,0.1936,0.0312,0.24,-0.0264,2.8014920846685722,1.753226881509199,-0.42622143064264717,-0.8596618477112431,0.6684979163766399
0.3944,0.0544,0.3944,-0.0136,0.0312,-0.1752,0.3664,-0.1744,2.103020026524643,1.2261752041107545,1.6134722062038596,0.003181724921732685,0.5065604776215727
0.1448,0.1744,0.3984,0.1648,0.3536,-0.1448,0.38,-0.0856,2.0773365697744723,1.1464940907232184,0.6724585993763631,-1.4349888598733147,0.16651419453217184
0.1768,0.096,0.38,0.072,0.292,0.1792,0.372,0.1848,2.0284897605798826,1.35323219513405,-1.320081364129408,-1.1561727592646305,-0.09078881143018237
0.1056,0.1608,0.2544,0.2416,0.2072,0.1304,0.2464,-0.0352,1.947291306405942,1.8014389803169497,-0.8583988852741113,-1.4230279758557338,1.1196966635753247
0.2112,0.3496,0.2704,0.428,0.1328,0.3248,0.256,0.1384,0.9540288038118989,1.6585278940465642,-0.833471465642156,-0.6125769065124972,0.4590199857169467
0.228,0.1888,0.2528,0.2576,-0.084,-0.096,0.216,0.06,1.9226612090971453,1.683142428788736,0.6449780555212211,0.42435612823931024,-0.9769002133780141
-0.0128,0.176,0.2128,0.0648,-0.1936,0.136,0.244,0.2408,1.893330793942588,1.8741631756794004,-0.8079543068221817,1.8752675041349098,-0.718507514545365
0.2064,0.304,0.3744,0.34,-0.3416,0.1144,0.4032,-0.0624,1.3430718092660365,1.243967447731432,-0.5212392090397004,1.2518007880632491,0.7807755082107264
0.2184,0.072,0.2144,0.0232,0.0992,0.1136,0.2488,0.1496,2.4130116829152275,1.7953231102634784,-1.100529883519646,-0.42863097045246584,-0.6100099043804882
0.08,0.4992,0.1008,-0.4136,0.0168,0.096,0.124,0.2888,0.8735146683908855,2.7495138370022256,-0.25696754135528405,0.146267417801687,-2.9262248897017114
0.224,0.3176,0.348,0.1608,-0.2336,-0.092,0.3152,-0.2704,1.3881868294651345,1.385928798870585,0.517450560375151,1.0287119977214019,0.7151394020753146
0.1232,0.3424,0.2072,0.2224,-0.1456,-0.0944,0.2192,-0.2448,1.2645638748509045,1.9252985996346643,0.3154517224622694,1.0519840137409842,0.7872192371679849
0.0544,0.172,0.244,0.192,-0.2552,0.0528,0.2464,0.0888,2.0669186692140533,1.69038701061763,-0.3789721941842045,1.5421995104296975,-0.15565690037795593
0.1152,0.1328,0.2032,0.1032,0.1968,-0.1144,0.2328,-0.1336,2.1139709159927356,1.9204157950208918,0.8809564200201901,-1.234397762637045,0.0649332422281018
0.2376,0.0936,0.2296,0.232,-0.0304,-0.1896,0.2368,0.052,1.9344881646628365,1.7841738377041718,1.343312805233349,0.012666860797034761,-1.5751310202593596
0.2568,0.4312,0.304,0.0504,0.156,0.132,0.308,0.4328,1.0361035519569746,1.4424359327722278,-0.3482648332476308,-0.5852537611928306,-1.4025565570633356
0.1144,0.4144,0.1056,0.384,-0.1168,0.1104,0.1312,-0.1752,1.0708886476147295,2.4982710683370404,-0.1609148290478142,1.0826583335236044,0.6510216452081728
0.2096,0.1384,0.2648,0.0888,-0.0144,0.1544,0.2136,0.1672,2.022636651607945,1.8988706228525676,-0.709512634614461,-0.10525509333004475,-0.7056668904718266
0.2472,0.204,0.3328,0.14,0.1792,0.0768,0.296,-0.1808,1.9041052084011096,1.450216871308446,-0.5606776865266168,-0.8955276373935658,1.5915569795453914
0.0584,0.064,0.1056,0.444,0.0224,0.4584,0.1112,0.1864,0.929572531619869,2.8718906377944764,-1.6477818182928448,-0.49103199917158546,1.0630751298433627
0.0784,0.0808,0.096,0.1912,-0.0048,0.1584,0.1192,0.0576,1.989788263237443,2.9874025286453927,-1.4272064915928684,-0.18576485020400144,0.9491740866754489
0.136,0.1232,0.1384,0.1056,0.0608,-0.0016,0.1688,0.052,2.9444912906997303,2.3216791763431286,-0.19225816301329943,-0.44795695840539224,-0.2210268304742658
0.2552,0.076,0.2296,0.1528,-0.0536,0.1288,0.1896,0.0896,2.246939366547326,1.729505095182004,-1.3041045489242082,0.3604453430719337,0.5665753875920755
0.1512,0.2584,0.2016,0.1488,-0.052,-0.0256,0.2088,-0.2168,1.7184901663039294,2.1553854910353754,0.08669180896763086,0.18695589051187247,1.075929025343682
0.5144,0.224,0.4944,0.0096,0.0856,-0.0792,0.5016,-0.2256,1.862012109485446,0.8582148409511976,0.41032417632041085,-0.29294326082643196,1.288702233409909
0.3424,0.188,0.3184,0.1304,-0.0704,0.0688,0.324,-0.1232,1.9749818710599694,1.3005375398118373,-0.07108458788882725,0.3845758008402455,0.9784828427943262
0.1512,0.2,0.176,0.216,-0.0376,-0.024,0.1504,-0.0632,1.8814303139530497,2.317130463393198,0.11288880301841617,0.17148031183693682,-0.02187058146863097
0.2136,0.1672,0.3456,0.204,-0.2504,-0.172,0.3176,-0.0128,1.8945892554380803,1.325020291329555,1.0408281397707497,1.066843127459857,-1.3107971536875043
0.14,0.22,0.116,0.2552,-0.0584,-0.0984,0.128,-0.1264,1.6845636806237885,2.4536918813132713,0.454899282907635,0.5036572718395488,0.276913932406889
0.452,0.1704,0.3744,0.0624,-0.0376,-0.0928,0.392,-0.196,1.9485551802165193,1.1399007876687592,0.534499498877959,0.20321013754058473,1.2415297915911472
0.3088,0.3096,0.3728,0.2184,-0.2224,0.016,0.3648,0.2176,1.5141159333798313,1.1649975378174684,-0.1879059338072561,0.6889641631863648,-0.9714125557969049
0.28,-0.1816,0.284,0.2016,0.0304,-0.2064,0.252,-0.1464,1.6515349418633467,1.7242951785408305,2.8528759384961804,-0.18911384252200766,-2.108088669351612
0.1336,0.152,0.1192,0.112,-0.096,0.004,0.1432,-0.0944,2.3159165753307844,2.4224317573836855,-0.18580623086188866,0.8372995477276383,1.078924713993816
0.136,0.1312,0.1392,0.092,0.0448,0.3144,0.1216,0.288,1.4184613970825297,2.525267297392535,-1.5380625792486742,-0.5640204281642881,-0.0618358007860929
0.1504,0.0632,0.2224,-0.2056,0.188,0.1912,0.2248,0.12,1.8119760089429153,1.7766948961671705,-1.3952744305170601,-1.2412062488479088,-1.917191653166631
0.5,0.1352,0.5064,0.176,0.0104,0.364,0.5024,0.3232,1.274894436663934,0.8390925653842815,-1.5383023150419322,-0.020987469496527678,0.2942625220809063
-0.0992,0.1432,0.2456,0.1584,-0.1808,0.0152,0.2192,-0.0296,2.564373053598279,1.9299257923494848,-0.544546158261013,2.3521564618098822,0.6563259945390895
0.1104,-0.032,0.2376,0.068,-0.1496,0.4944,0.2448,0.4864,0.8976132620580001,1.8160986131698085,-2.0269155697745647,1.0799598955043352,0.25664426691489284
0.1968,0.1104,0.192,-0.0104,-0.0616,-0.0392,0.1696,-0.1224,2.536478113527859,1.9292856719699767,0.07439496057577395,0.35501536604356804,2.295031444024668
-0.0424,0.2536,0.1688,0.0656,-0.1272,-0.2312,0.1624,-0.3168,1.4822029858995207,2.218379200921181,0.9605261396303773,2.270339721793295,0.6977376620276723
-0.1792,0.1616,0.2504,0.1624,0.1632,-0.3136,0.2432,-0.3288,1.2565370626994656,1.7865536804271238,1.326213948669563,-2.9092565565319295,0.042867857592442035
-0.0088,0.0256,0.3,-0.1208,0.252,0.4176,0.2656,0.4048,1.1263058587971888,1.6225493347824835,-1.8653496343278788,-1.9459455616154386,-0.3590320965027109
0.1832,0.1888,0.2216,0.2032,-0.0776,-0.1848,0.244,0.1192,1.7856191262014816,1.8969484315095595,0.9963046967795048,0.3761363602650904,-1.7365393066498163
0.1248,0.3744,0.1528,0.3008,0.0944,-0.2376,0.1232,-0.2896,1.055832098268681,2.440431587833241,0.6911774105267384,-0.8282079002142949,0.3651565191151393
0.2328,0.2648,0.2256,0.0808,0.0136,0.0456,0.236,-0.2296,1.7252641540808618,1.8215064601624453,-0.22619134218988834,-0.10263401269676911,1.5550966317227006
0.2576,0.2104,0.2744,0.2392,-0.148,-0.1472,0.2992,0.0008,1.713179975937514,1.5580470239290927,0.6501477656804606,0.61710671125093,-0.5720581415308998
0.2008,0.184,0.1616,0.1832,-0.064,-0.3048,0.2152,-0.2776,1.3947087897656032,2.0554863500993203,1.1953985645134602,0.4799462757082264,0.016690405702454683
0.3048,0.4528,0.3376,0.708,0.2424,-0.5168,0.3912,0.036,0.44019920802257695,1.2207386471723423,1.149937015589201,-0.7705635245156838,-1.2715401959993125
0.196,0.1768,0.54,0.2296,-0.5296,0.4504,0.5392,0.4392,0.8830229931609279,0.7329049198607407,-1.4926069357927287,1.5286023335092944,0.20066889369135404
0.5752,0.3488,0.724,-0.2736,0.3568,0.488,0.7104,0.5432,0.6371271149306112,0.41187658023959406,-1.2162538801042841,-0.6744782848642994,-1.347078143484146
0.2896,0.1576,0.3504,0.18,0.132,0.0768,0.3144,0.0376,2.0740817464336754,1.4428485538842897,-0.6564050282921137,-0.4926747135408769,0.37101101358176897
-0.0568,0.684,0.3616,0.4064,0.3312,0.4016,0.3088,0.6608,0.3150433950745559,1.406255249629285,-0.6636689210161155,-2.0257326282697465,-0.596069068231828
0.6512,0.0744,0.7272,0.0776,-0.2528,-0.1048,0.716,-0.068,2.718337472939976,0.39614657364719474,1.233124492863602,0.5160971372759404,-0.5226064632581879
0.0752,0.1904,0.092,0.1712,-0.0736,0.0488,0.0896,-0.1032,2.112537066035393,2.7470803074358887,-0.3425106092224208,0.9871003465956021,1.0637705919975955
0.1248,0.0816,0.168,0.232,0.1016,-0.1944,0.212,-0.0472,1.7970820825771647,2.0505012985422826,1.2673059333160437,-0.8223504749298225,-0.9186758753952472
0.2848,0.0408,0.2704,-0.0608,-0.0064,-0.1648,0.2424,-0.1376,2.3018865734120864,1.6311263535273601,1.6204904145802224,0.26675320535168756,0.9010111695870734
0.5312,0.1064,0.5832,0.128,-0.18,0.0296,0.5576,-0.0352,2.809850616811831,0.6973178405605991,-0.65851804954412,0.43962539055134187,0.5113363262886818
-0.1616,0.0168,0.2992,-0.1272,-0.2944,-0.272,0.2952,-0.2128,1.6594832877310801,1.5074977669110554,1.9198715565743052,2.48572029765157,0.6580755548272164
0.0856,0.1248,0.0928,0.3432,0.0288,-0.5608,0.0664,-0.4768,0.681930618918172,2.837344847357209,1.7483075804299344,-0.4910214726007333,-0.624835899683956
0.204,-0.0072,0.2096,0.2328,-0.1152,0.3824,0.2216,0.2864,1.180838524784364,1.8646761996365933,-1.8772106547928136,0.8522609511600766,0.9316394457620044
0.0912,0.1696,0.2576,0.116,0.2576,-0.0264,0.2344,-0.1216,2.176036874680237,1.7208155943763541,0.17758690998796603,-1.4684603415603914,0.6256420492523866
0.4136,0.2704,0.396,0.024,0.0992,0.04,0.432,-0.248,1.6180486373109717,1.0679469476040246,-0.11265510962295054,-0.27039781212556707,1.968706674774704
0.2752,0.2568,0.2928,0.0416,0.1896,-0.0744,0.344,0.2512,1.7120914199047774,1.359022184832792,0.4286843367286265,-0.8241462558119245,-2.2289851383415953
0.1024,0.1616,0.636,0.0144,-0.6424,0.1712,0.672,0.1904,1.9174839878889998,0.5608156508674922,-0.9458953258405418,1.7259636295252516,-0.833061499056834
0.1592,0.1592,0.4304,0.1624,-0.4544,0.02,0.4432,0.104,2.064882707394251,1.0420566005678622,-0.3484169999818811,1.6108653701459248,-0.47467157758747136
0.2856,0.1776,0.3368,0.2464,0.1152,-0.12,0.328,-0.0552,1.7567302669588358,1.401832836237667,0.7020697652229648,-0.4338994007790978,-0.3707916270373892
0.2168,0.2008,0.2656,0.2024,-0.088,0.072,0.208,0.0176,2.109946245696918,1.8439427176211174,-0.5534374110594075,0.4943650377764963,0.327676999614334
0.2272,0.1032,0.248,0.1272,0.1264,0.1032,0.284,0.0152,2.493462128708429,1.6403443828399722,-1.065380952663746,-0.4838778078245836,0.8452443446688604
0.2392,0.0616,0.2264,0.2064,-0.0304,-0.184,0.2464,-0.02,1.9430878546478385,1.8870994099915175,1.3726904040433279,0.11075984563749194,-1.23785434298307
0.1152,0.168,0.1104,0.1456,0.0464,0.1272,0.128,0.124,1.9111055900751428,2.6743768461893564,-0.8332367151564105,-0.537395932080421,0.1064000628490199
0.2312,0.3104,0.2408,0.1696,-0.1376,0.0752,0.2408,0.336,1.3239590992771841,1.7017805467081042,-0.21292827934944555,0.4535205750362652,-1.2311163657046555
0.1648,0.236,0.1992,0.2624,0.0792,-0.188,0.18,-0.1632,1.4357927270868505,2.0730681063118253,0.8677937417263641,-0.6069108324912462,-0.22969932689742797
0.208,0.2128,0.2872,-0.2344,-0.1496,-0.4168,0.2344,-0.3816,0.9472173690212148,1.6334681183844124,1.2716097979326408,0.7513336271360272,1.383115048831015
0.2376,0.0992,0.2848,0.208,0.1168,-0.2176,0.28,-0.0448,1.7448741839688195,1.6221045315785294,1.2973331015631833,-0.5220803420920834,-1.1741390386276305
0.1464,0.188,0.8136,0.2048,0.7992,-0.016,0.808,0.02,2.000229522000638,0.27944049215313105,-0.07139389428563254,-1.725278209401842,0.09453691671802976
0.1464,0.3528,0.2144,-0.26,-0.1536,0.2976,0.1904,0.3816,0.972005306942123,1.977617201068664,-0.931518327309742,1.006112454343273,-1.8043052998014097
0.0224,0.136,0.3336,0.0096,-0.3216,0.1272,0.2952,0.1656,2.1497542116827972,1.4391172988841328,-0.820013495403207,1.824398474881814,-1.0855888072163182
0.2304,0.1208,0.2312,0.0632,0.1344,0.0624,0.2864,0.1288,2.598104560298988,1.7632479682903148,-0.3310933434901558,-0.7728785364782248,-0.8719753006708185
0.0864,0.08,0.2768,0.1016,-0.2224,0.0408,0.2552,0.032,2.861157794826735,1.5949872603790614,-0.22483998129073554,1.5751533856173296,0.11676631380264446
0.2696,0.172,0.2848,0.1688,0.0968,0.0152,0.2936,-0.016,2.23174214580108,1.5523422427071605,-0.09955029404134867,-0.4677199329125891,0.2994296755567636
0.1696,0.4384,0.1552,0.3584,0.052,0.1344,0.1944,-0.2384,1.0093509939397136,2.140885204363629,-0.32911078555133666,-0.5349718368989782,1.0498610087626734
0.2184,0.0512,0.236,0.0512,-0.0552,0.0512,0.2248,0.0808,2.9521914688329733,1.8317479914209023,-0.9394009885626537,0.1986929610592812,0.10253383551973701
0.3488,0.1224,0.4984,0.2504,0.3216,-0.5504,0.46,-0.5208,0.6739732762352479,0.9740490900959992,1.6871293026502336,-0.8670908639172242,-0.3175811669734291
0.2168,0.2176,0.2992,0.2168,0.2456,-0.1488,0.3008,-0.14,1.7175959681942452,1.4629090172929429,0.6664243773077275,-0.9136267242565992,0.09072671351549333
0.1872,0.184,0.1672,-0.184,0.0456,0.1432,0.192,0.0832,1.8392840726073438,2.106422818227568,-0.6787403563568929,-0.5774693746758671,-2.6399853202734906
0.1624,0.352,0.1384,0.2152,0.0344,-0.032,0.1704,0.1944,1.4594512423357637,2.43926918379245,0.15680508419905034,-0.2810510428917753,-1.1217507753081926
0.24,0.1792,0.2376,0.2888,-0.0904,0.2384,0.256,-0.1688,1.4469357308839,1.6831645223940137,-1.1813795906082787,0.4706675485681333,1.9058577082909591
0.2488,0.2128,0.5216,0.264,-0.4968,0.0584,0.516,-0.0752,1.7346780812705929,0.8589931686384982,-0.15834699551348144,1.4162318784841925,0.4554691754989937
0.0888,0.1816,0.3808,0.0544,-0.3824,0.0248,0.4072,-0.2024,1.8379429139382328,1.155111076436784,0.12233992038292954,1.585020952640114,1.4521079615476256
0.1496,0.096,0.2192,0.0512,0.1624,0.0656,0.2024,0.0776,3.0575876715670054,1.9716449584747213,-0.5491815274950402,-1.0070290756380174,-0.6880801614411098
0.3152,0.1384,0.2928,0.1496,0.04,0.072,0.2672,0.0528,2.3465609844082493,1.4521022978574263,-0.6953679615206351,-0.16308813113424053,0.52764640163361
0.4272,0.2344,0.4968,0.1472,-0.1712,0.008,0.4792,0.1792,1.9139275097618742,0.9053130704126172,-0.027278824603705346,0.42499612451627866,-1.1048338610183785
0.1704,0.204,0.1904,0.1656,0.0768,-0.048,0.1864,-0.0184,2.136966750718296,2.060235322796492,0.49533392204145954,-0.732959632586302,-0.17818332549785723
0.1936,0.288,0.2048,0.2752,0.0248,-0.104,0.2128,-0.1552,1.5114505030049092,1.9745601369358625,0.5269024700938042,-0.24573886144947493,0.20116680635361728
0.1408,0.312,0.176,0.3664,-0.08,0.044,0.1688,0.008,1.3373659383615668,2.168717774827332,-0.2163658523943223,0.26892164996672047,0.19925262141565772
0.2304,0.116,0.2656,0.0776,-0.0904,-0.2088,0.2688,-0.2176,1.8293319801612185,1.6695362791640953,1.3338065560628178,0.4227978708626878,0.10331943409908557
0.4944,0.3464,0.5336,0.14,0.128,0.024,0.5096,-0.3216,1.3635589676614241,0.8130717889026519,0.005672163615848769,-0.3085894714682481,1.4031593088532495
0.2104,0.0376,0.2552,-0.1672,-0.0672,-0.1824,0.24,-0.104,2.124000934178766,1.7307852263975274,1.7379064543965768,0.513503812265136,1.6331854993751298
0.1856,0.1936,0.3672,-0.0512,-0.3424,0.0432,0.4,0.1472,2.100037482321792,1.2105568965747768,-0.40880142968313365,1.3609618627849052,-1.7140030257062342
0.3232,0.6016,0.312,-0.6208,0.0888,0.3392,0.3336,0.2936,0.48474315656091105,1.4234455672373014,-0.6534601460094113,-0.13416224367146157,-2.7484412709145944
0.2176,0.2,0.2208,0.1304,0.0808,-0.0192,0.2376,0.1392,2.1297718177885647,1.9063125624565247,0.015543737636009698,-0.3703039657734188,-1.0294002879984037
0.1528,0.1656,0.136,0.1872,-0.0032,-0.0464,0.1272,0.0856,2.033991070819277,2.5617913907307837,0.33374749403991066,0.0030897379033984233,-0.740160718312188
0.16,0.1688,0.2032,-0.0808,0.0144,-0.1504,0.1744,-0.2176,1.8245951726579996,2.0465814495170456,0.7854111440772237,-0.28608770700717234,1.6140437035813657
0.204,0.188,0.2352,0.1952,0.1424,0.0608,0.224,0.0288,1.9345220901255782,1.9127229591069348,-0.3604152408934498,-0.7157134387717032,0.2887604987178164
0.0304,-0.1168,0.1264,-0.0136,-0.1184,-0.368,0.0792,-0.3592,1.2499237811716672,2.6848759212024604,2.3187515333892077,1.535712814704886,-0.41898224015794644
0.1384,-0.0784,0.1736,-0.1232,-0.14,-0.2192,0.1344,-0.1864,1.8724494991418301,2.2252391483090372,2.4936814155618423,0.9054215187311,0.028115838570447953
0.1664,0.164,0.2648,0.1216,-0.132,-0.1232,0.2528,-0.1408,2.1470624023220175,1.7383687799280705,0.7509832783414921,0.9261948374849162,0.255998824549439
0.1472,0.1,0.2432,0.1072,-0.1776,0.1712,0.2456,0.0936,2.4901475276646434,1.7969104302205685,-1.244568483416517,1.1914896242413895,0.25393729942892795
0.2,-0.0408,0.2208,-0.1752,0.0536,-0.8632,0.2032,-0.8432,0.16588628926601534,1.9182738099786674,2.0133944410338085,-0.32898682855039163,0.27180763182958073
0.196,0.0896,0.3168,0.0232,-0.1824,-0.0024,0.2904,-0.0576,3.055779119946509,1.5069538809428638,0.26995019768657397,0.936410563859901,1.089593151292143
0.1504,0.4224,0.2208,0.4504,0.1824,-0.2576,0.2192,0.196,0.8917554935457338,1.9038483362606018,0.7198103196546215,-1.1574965327680933,-1.1963210074447894
0.1496,0.0656,0.1696,0.1416,-0.0752,-0.1288,0.1664,-0.096,2.2610813800390637,2.1373449309241384,1.3032326121918143,0.28016733222970563,-0.5632013129275792
0.3872,0.1288,0.3736,0.092,0.08,-0.0128,0.4,-0.0304,2.6452818534498657,1.2246138962026216,-0.1323609273972548,-0.20357637128871806,0.4497696570247132
0.1648,0.1832,0.204,0.14,-0.1544,-0.0488,0.1992,-0.1256,2.2802003627078693,1.9888635627479325,0.7239425617407034,1.0379329292740485,0.2507273323429435
0.1536,0.2768,0.1984,0.2064,-0.0688,0.152,0.1544,0.2384,1.4942158061462636,2.150018757898516,-0.7491785580897564,0.44649945326532103,-0.35212216751221187
0.3,0.1448,0.324,0.1544,-0.0664,-0.1304,0.2928,0.1256,2.0512028800594493,1.4650493513611955,0.8019696547791915,0.3990458740563918,-1.4826901388187812
0.3344,0.5336,0.272,0.5336,0.0376,-0.0488,0.2976,0.1912,0.7237203038931492,1.5480150610384371,0.09300121744980087,-0.17916593520135635,-0.5840511452329656
0.384,0.192,0.4024,0.2152,-0.0384,0.2144,0.4048,0.188,1.5236540042507443,1.1682286925876713,-1.0707028300859485,0.23543801710109782,0.2738492762222118
0.1456,0.0416,0.1632,0.1048,-0.0544,0.2104,0.1568,0.1832,1.9019525132590345,2.289788766972489,-1.7308206564899802,0.3317701582790683,0.6421865959468915
0.0592,0.1896,0.1696,0.3752,-0.1296,-0.4336,0.2008,0.2304,0.9813020290118757,2.1064543237070605,1.4114283307550546,1.4523373451748387,-2.1611200439612275
0.264,0.168,0.4376,0.1768,-0.3344,-0.2008,0.4304,-0.1856,1.747088453071625,1.0515594325981943,1.003840957226324,1.1216427181323498,0.07838736179767075
0.1672,0.2304,0.124,-0.032,-0.012,0.2136,0.1184,0.2824,1.4003517098548663,2.6180656501378206,-0.8574676812989976,-0.21959246812948266,-1.1458802176564133
-0.0408,0.0688,0.1752,0.0584,-0.1792,-0.0792,0.1488,-0.0952,2.524879180874213,2.3576770579343673,1.000644210430958,2.224683661969963,0.3051240948215874
0.2536,0.1688,0.2304,0.1712,0.0096,-0.1656,0.244,-0.208,1.8271309831081408,1.8066708682470511,0.9059689615527619,-0.15653031432535416,0.26493348214724655
0.444,0.1448,0.4856,0.0248,-0.1512,0.4576,0.4992,0.4912,0.8994011618943588,0.9443841743089559,-1.5514063960597764,0.37224261887276494,-0.37754446560829413
0.2168,0.56,0.1944,0.2896,-0.076,0.2664,0.208,0.5248,0.6296445823836359,2.121649665733675,-0.5487624004338337,0.3682713056165677,-0.8722955401619158
0.1528,0.54,0.1952,0.5616,0.0144,0.2864,0.18,0.1176,0.6783290897928591,2.315722110104761,-0.6250518143422565,-0.12486259216776073,0.3574004233609208
0.1352,0.144,0.1096,0.092,-0.0104,-0.0312,0.1192,-0.08,2.654836283930131,2.5546249423033593,0.20483353132262822,0.2495093888613981,0.683047213317911
0.108,0.4456,0.1016,0.4688,-0.0088,-0.2096,0.1232,-0.12,0.8819914103397708,2.5919564968340563,0.5232178081709469,0.012878063966617274,-0.23613367018491013
-0.0744,0.2856,0.152,0.2224,0.1032,0.0104,0.1664,-0.2032,1.5465375402841506,2.442433028895669,-0.019150740178039374,-2.6298754347694775,0.9399457405880485
0.0672,0.4784,0.1744,0.3848,-0.1776,-0.068,0.1576,-0.2432,1.0241009961372118,2.1410966549086305,0.2441250245704483,1.3976137634222872,0.4719920270039467
-0.3816,0.3104,0.7048,0.2872,-0.5928,-0.0304,0.7112,-0.036,1.4493993725088985,0.45686595288012466,0.11229324554430059,2.6465347703804794,0.15850491058155
0.0936,0.0472,0.3688,-0.1048,-0.316,-0.2792,0.3952,-0.2864,1.4497698864760484,1.2515758682872036,1.7725964036212232,1.6570768316798066,0.6193618504459185
0.224,0.508,0.3152,0.2368,-0.1936,-0.0736,0.3272,0.4568,0.890881521145982,1.5339559837862167,0.09352186842216963,0.9531572306757544,-1.392811016580123
0.1808,0.1616,0.1584,0.256,-0.0384,0.2656,0.1904,-0.1856,1.4719165688851092,2.1740817444980163,-1.143305436626676,0.2516496544983556,1.8124097057235298
