X_0_0,X_0_1,X_0_2,X_0_3,Y_0_0,Y_0_1,Y_0_2,Y_0_3,decay_0,decay_1,W_0,W_1,J_0,Gamma_1_0,Gamma_1_1,Gamma_2_0,Gamma_2_1
0.08,0.0032,0.1248,0.0,-0.1472,0.1904,-0.0032,0.0,1.4815684896036085,1.0774216036137263,0.6116915346638903,-1.7644330626714242,-0.8424825674657528,2,2,0.0001,0.0001
0.104,0.2352,0.1648,0.0,-0.072,-0.1472,-0.104,0.0,1.4190763005496951,0.6656086575327506,0.5584793803670077,0.5599040876834311,0.1890132151848228,2,2,0.0001,0.0001
0.232,0.1168,-0.0112,0.0,-0.1808,0.1648,-0.144,0.0,1.093917995678371,0.9568757961081145,0.9447077973283473,-0.9622094896604793,1.7024434076812183,2,2,0.0001,0.0001
0.3296,0.208,0.2128,0.0,-0.096,-0.0592,-0.128,0.0,0.6974958971578201,1.1859102846978617,0.4036741095415988,0.8184933376502709,0.911319219991872,2,2,0.0001,0.0001
0.1856,0.1424,0.1344,0.0,0.0016,-0.1904,-0.0928,0.0,1.3653416495431316,0.9022451542779777,0.1878630730363277,1.1479722714453147,1.4079012369412955,2,2,0.0001,0.0001
0.1328,0.0656,0.1632,0.0,0.1328,-0.1456,0.072,0.0,1.2269847118112196,0.9825052648600598,-1.1226537977470463,1.0659816479240651,1.0804573584133734,2,2,0.0001,0.0001
-0.0096,0.1968,-0.048,0.0,-0.168,0.1456,-0.2032,0.0,1.0866860824418243,0.7592566360663392,1.6669020617992734,-0.7747436505708573,0.5649030162770621,2,2,0.0001,0.0001
0.0976,0.0656,0.1488,0.0,-0.184,0.1152,-0.1664,0.0,0.8303195553391941,1.9908607233841207,1.0471681575053569,-1.0978736392388666,-0.2589749372861814,2,2,0.0001,0.0001
0.1632,0.0432,0.128,0.0,0.1376,0.2224,0.2384,0.0,0.9351406613119297,0.8458102275322331,-0.9285040285086266,-1.604790074810096,-0.6990560426797979,2,2,0.0001,0.0001
0.1744,0.1984,0.1904,0.0,-0.0448,0.008,-0.0448,0.0,0.7686757178417811,0.9463193704212609,0.4914075817564834,0.01972503993093357,-0.3014052404959915,2,2,0.0001,0.0001
0.1152,-0.0192,0.072,0.0,0.0288,0.2176,-0.0832,0.0,1.6640050514883566,1.1447678588140926,0.29622488917943196,-2.1009219268828097,0.9010156816988103,2,2,0.0001,0.0001
0.008,0.1728,-0.0064,0.0,-0.2432,-0.04,-0.2112,0.0,0.769024771287391,0.868389551490905,1.9744130000867175,0.01926230086800465,0.22186738504630316,2,2,0.0001,0.0001
0.192,0.3792,0.1424,0.0,0.0448,0.1136,-0.048,0.0,1.0898980413049966,0.3004902129128848,-0.10101810355547158,-0.25570508254467583,1.2309398475276119,2,2,0.0001,0.0001
-0.0032,0.2544,0.152,0.0,0.24,-0.0048,0.0848,0.0,1.063086261103559,1.1456722748801822,-1.7090708129198449,0.2939612337339032,2.614871559364024,2,2,0.0001,0.0001
0.1616,0.128,0.2448,0.0,-0.1184,0.1664,-0.1008,0.0,0.843948613624361,1.3382615966893483,0.8671701046185536,-1.0072233595611337,-0.5120916694607432,2,2,0.0001,0.0001
0.1536,-0.0176,0.1776,0.0,-0.1056,-0.0656,-0.08,0.0,0.9422808646207234,1.8274240658032115,0.6980187307482765,1.5646622055358872,0.14314501303378885,2,2,0.0001,0.0001
0.2704,0.2336,0.2496,0.0,0.0048,-0.0592,-0.016,0.0,0.7106881392948879,0.9239795547514529,-0.05095672205366514,0.20684186926957154,0.7204977617013257,2,2,0.0001,0.0001
0.096,0.112,0.1312,0.0,-0.096,-0.0928,-0.1216,0.0,1.4787976601263315,1.027180690004905,0.889946105005243,0.7815690470899709,0.5186746374860102,2,2,0.0001,0.0001
0.2528,0.3344,0.1712,0.0,0.1072,0.0192,0.1312,0.0,0.5860199935933007,0.42355960638495127,-0.5567823358494904,-0.1839094343482375,-0.4499034381663714,2,2,0.0001,0.0001
0.0592,0.016,0.1232,0.0,0.112,-0.184,0.0624,0.0,1.1760448138653838,1.175753111315724,-1.0760292689745534,2.126386577191975,0.6229930144052577,2,2,0.0001,0.0001
0.1856,0.1552,0.152,0.0,0.0832,-0.008,0.1248,0.0,0.9470020425348964,1.5153498687012454,-0.3797009720009044,-0.11570798144561359,-0.37473754081480687,2,2,0.0001,0.0001
0.264,0.12,0.2784,0.0,-0.1904,0.1472,-0.1824,0.0,0.34304240398300867,0.913255574375969,0.6746307766259974,-1.1290107807357785,0.46259650629327326,2,2,0.0001,0.0001
0.1616,0.1184,0.072,0.0,-0.0768,-0.0336,-0.1616,0.0,1.0815167035228677,1.6181080587955,0.8790199671624723,0.2569689037544054,1.29910559377515,2,2,0.0001,0.0001
0.1456,0.1088,0.1664,0.0,0.2112,0.1136,0.0576,0.0,0.8052581499636605,1.236691437811749,-1.0948863284552184,-0.9166844157064584,1.2970536415767973,2,2,0.0001,0.0001
0.1664,0.0672,0.1728,0.0,-0.0896,0.2288,-0.0688,0.0,1.1725415942474713,0.8199543696451562,0.9037123897794931,-1.708254021842389,-0.6998360809998475,2,2,0.0001,0.0001
0.2528,0.0736,0.3104,0.0,0.0928,-0.2048,0.0448,0.0,0.5026214242532752,1.1126818417297388,-0.3145757904819477,1.4530790137920313,0.212646858700816,2,2,0.0001,0.0001
0.0912,0.176,0.0944,0.0,0.08,0.1584,0.0016,0.0,1.4582221667955189,0.899599104492011,-0.9035100744178161,-1.053756280149484,0.8268605547482171,2,2,0.0001,0.0001
0.2208,0.0848,0.2432,0.0,0.072,0.0864,0.0128,0.0,0.93065840527049,1.6745857561140371,-0.36591958588649026,-1.0194931583193567,0.32385759062464525,2,2,0.0001,0.0001
0.0096,0.0752,-0.0688,0.0,-0.2784,-0.1424,-0.2592,0.0,0.6852101459139855,1.4131937109477797,2.154201353036084,1.528899246763276,0.3354798634240574,2,2,0.0001,0.0001
0.1504,0.064,0.0848,0.0,-0.2048,0.12,-0.1168,0.0,1.0810480511200118,1.2861200636208214,1.2209756007131394,-1.5966229623573214,0.07992802482861694,2,2,0.0001,0.0001
0.1456,0.1584,0.1952,0.0,0.088,-0.2464,0.0432,0.0,1.168118605735729,0.45390281868423454,-0.5050768485368174,1.0447123592320264,0.17399528991168198,2,2,0.0001,0.0001
0.168,0.168,0.0768,0.0,0.016,0.0144,-0.0976,0.0,1.4406261642566014,0.9855340753467176,-0.22931762216042023,-0.298695664771712,2.736071236695922,2,2,0.0001,0.0001
0.0656,0.2016,0.1328,0.0,-0.2224,-0.032,-0.1952,0.0,0.632287705270093,1.1388243568380907,1.5238098886984215,0.27765181422644103,-0.4429816500353672,2,2,0.0001,0.0001
0.1328,0.1072,0.112,0.0,0.016,-0.2848,0.1392,0.0,1.379104660662661,0.47056502573316983,-0.9205391472332825,1.5931147607629104,0.03147853884615512,2,2,0.0001,0.0001
0.0576,0.1168,0.064,0.0,-0.1568,0.2592,-0.0848,0.0,1.7200477070701845,0.6515087901610823,0.8601304090910401,-1.2422337648785298,0.5611041921673776,2,2,0.0001,0.0001
0.1936,0.1776,0.1424,0.0,-0.1536,-0.0816,-0.1184,0.0,0.7999970891751671,0.838134854203763,0.5778392584956553,0.19948416286807685,1.2706669528294965,2,2,0.0001,0.0001
0.176,0.1248,0.1824,0.0,0.0736,-0.0784,0.0688,0.0,1.0977531043555089,1.186126064540307,-0.4547305865404441,0.4210660641256465,-0.44540351047669346,2,2,0.0001,0.0001
0.2176,0.1472,0.1776,0.0,0.032,-0.0784,0.0448,0.0,1.1208030570396186,1.010719013713946,-0.41435063673645,0.7032630347810933,0.15375737035397272,2,2,0.0001,0.0001
0.2208,0.1872,0.2704,0.0,-0.0896,0.0672,0.0256,0.0,0.6447854003154463,1.033273781773684,0.3849804762952731,-0.07262955862120124,-1.0111596710828674,2,2,0.0001,0.0001
0.1008,0.152,0.0928,0.0,-0.0768,0.1456,0.0256,0.0,1.9041737075037268,0.849069033331636,0.5240709439098263,-0.8135919428038869,-1.2555281683669757,2,2,0.0001,0.0001
0.1296,0.2032,0.0608,0.0,0.1344,-0.1632,0.0704,0.0,1.3816054776894735,0.758900102696775,-1.2544809587869217,0.8285154415322917,0.2733959612851842,2,2,0.0001,0.0001
0.1504,0.2656,0.1504,0.0,0.0464,0.0192,0.0432,0.0,1.3879247222255304,0.7776190048954049,-0.46972069554815343,-0.039581398787116605,0.79692287485809,2,2,0.0001,0.0001
0.1808,0.216,0.1968,0.0,0.0208,-0.0112,-0.08,0.0,1.0071021422082769,1.10499120249327,0.07925899108756952,0.31330436575455123,1.6637759210210494,2,2,0.0001,0.0001
0.0944,-0.0112,0.008,0.0,0.0992,-0.16,0.1552,0.0,1.2137117316356811,1.1064290477920102,-0.9702466438265095,1.9126471130269402,-1.79499775633846,2,2,0.0001,0.0001
0.0288,0.0736,-0.0208,0.0,-0.0832,-0.208,-0.1072,0.0,1.7627394267788965,1.1005277708912597,1.1897829199116132,1.2131653089340166,2.6041489525035737,2,2,0.0001,0.0001
0.072,0.1232,0.1216,0.0,-0.136,0.1104,-0.1056,0.0,0.9700140738805613,1.2504347119819257,1.6400942086223678,-0.6420531163552897,-1.1261578640707066,2,2,0.0001,0.0001
0.1728,-0.1088,0.1328,0.0,0.0944,-0.2432,0.0192,0.0,1.231916426497089,0.8825821949492619,-0.5813525477853347,2.6273172908934432,0.7245873580141869,2,2,0.0001,0.0001
0.1408,0.3024,0.032,0.0,0.1856,0.152,0.1824,0.0,1.1914765600788249,0.6012578760145557,-1.3180582136617023,-0.6783584233811865,-1.2031516277425427,2,2,0.0001,0.0001
0.1744,0.2416,0.12,0.0,-0.0832,0.1056,-0.0144,0.0,1.379250766992387,0.7053404955455465,0.28001723308256865,-0.3040716026702798,-0.03468209528157327,2,2,0.0001,0.0001
0.0896,-0.0608,0.0576,0.0,-0.12,0.2128,-0.1152,0.0,1.111443107463366,1.0494514053991562,1.2759312616114098,-2.3134266408466626,-0.03047856187419248,2,2,0.0001,0.0001
0.072,0.1088,-0.024,0.0,0.1792,0.1776,0.1872,0.0,1.0459088107662893,0.954666536202235,-1.5763541454185446,-0.7728003322554213,-1.130935818018913,2,2,0.0001,0.0001
0.2432,0.2,0.1696,0.0,-0.0896,-0.0512,-0.1568,0.0,0.9441804663074425,0.784612786436713,0.47754129870972045,0.2973891710265205,0.4627854829259766,2,2,0.0001,0.0001
0.128,0.1344,0.1616,0.0,-0.064,0.0576,0.0112,0.0,1.2636703942909482,1.4175381280948558,0.4436523181335955,-0.5647397551683631,-0.22858127474480633,2,2,0.0001,0.0001
0.16,0.1376,0.12,0.0,-0.12,-0.0784,-0.08,0.0,1.3176263234264882,1.2793605097985599,0.7392509840005012,0.573419033494924,-0.7267205950162245,2,2,0.0001,0.0001
0.136,0.1936,0.1488,0.0,0.064,-0.0208,-0.0064,0.0,1.270493300351498,1.0143219284646323,-0.11610711576425267,0.29570116724969253,0.6004349269255289,2,2,0.0001,0.0001
0.1296,0.072,0.1408,0.0,0.1152,-0.1632,0.1712,0.0,1.0655453480655857,1.5511523831147733,-0.7805126818776371,1.5387232236435724,-0.7813663652696279,2,2,0.0001,0.0001
0.144,0.0464,0.1152,0.0,0.0272,-0.1264,0.0976,0.0,1.4119332941944558,1.26821798959336,-0.5582190099321146,1.736528584060136,-1.384916486016314,2,2,0.0001,0.0001
0.1488,0.1968,0.1328,0.0,-0.104,0.2752,0.0096,0.0,1.5680295250945187,0.23291325214236636,0.44645718696660947,-1.1796724484049843,-0.5822215470517407,2,2,0.0001,0.0001
0.1008,-0.104,-0.0464,0.0,-0.248,0.2384,-0.1728,0.0,0.8663974574650273,0.5974666629901259,1.3286046292254803,-2.422987945614248,1.645982088050198,2,2,0.0001,0.0001
0.1248,0.2624,0.1264,0.0,-0.0576,-0.0944,-0.1328,0.0,1.1973191271491466,0.5154944116015183,0.6958927017227662,0.26269823973803424,0.6217386739707893,2,2,0.0001,0.0001
0.1232,0.1248,0.0816,0.0,-0.072,-0.1552,-0.1296,0.0,1.5781768671494987,1.03247230770001,0.7295870835640268,0.8414214346387572,0.5022387213073358,2,2,0.0001,0.0001
0.2448,0.0,0.2384,0.0,0.2016,0.1248,0.1728,0.0,0.3988423205564555,1.336500529185451,-0.799982579539015,-1.9233044118367657,0.06989492677218,2,2,0.0001,0.0001
0.1392,0.1456,0.1856,0.0,-0.1152,0.1152,-0.0864,0.0,0.9037856631349063,1.0920566423117422,0.7957637170449533,-1.1035990474656212,-0.5702131332064951,2,2,0.0001,0.0001
-0.0128,0.2032,-0.0368,0.0,-0.1424,0.0832,-0.152,0.0,1.0531999986596072,0.8835885588333756,1.6297406361591373,-0.4422223557997176,1.6233057904966712,2,2,0.0001,0.0001
0.2672,0.168,0.216,0.0,-0.0112,0.0992,-0.0416,0.0,0.840114177905766,0.9508297993224262,0.11485227855860823,-0.5647551423162739,0.1392854016169322,2,2,0.0001,0.0001
0.0864,0.1728,0.1216,0.0,-0.2112,0.0944,-0.2304,0.0,0.8368813499192567,0.8355373287366192,1.321043952563894,-0.6321071598436122,-0.3837884032000591,2,2,0.0001,0.0001
0.28,0.1952,0.3088,0.0,-0.1568,-0.1344,-0.0704,0.0,0.3670992581179717,0.8115676247673429,0.7537042815742939,0.5254792527404811,-0.9497214935908406,2,2,0.0001,0.0001
0.1072,0.0096,0.1664,0.0,-0.1984,-0.2016,-0.208,0.0,1.0103969140549778,0.9754936799796529,1.2656512126890143,2.0802962011169237,-0.03866100016771979,2,2,0.0001,0.0001
0.1824,0.2496,0.1728,0.0,-0.0656,-0.0304,-0.0032,0.0,1.0595622319152533,0.805909552279923,0.6165343350406826,-0.052097275251696835,-1.1065557961318098,2,2,0.0001,0.0001
0.1536,0.2208,0.2128,0.0,-0.048,0.056,-0.0176,0.0,1.3647811398270093,1.0055889215635196,0.3276805333342574,-0.30812458712629326,0.010960416329335266,2,2,0.0001,0.0001
0.168,0.024,0.1856,0.0,-0.0144,-0.1536,-0.0608,0.0,1.0527872578019435,1.3855833632953727,0.20608733994882023,1.447982061681694,0.4923046418898502,2,2,0.0001,0.0001
0.3072,0.2544,0.1536,0.0,-0.2896,0.0176,-0.3904,0.0,0.18822010704268688,1.1840745141695517,0.8853163096433622,0.28225531292449063,0.9576966878599563,2,2,0.0001,0.0001
0.088,0.3152,0.0864,0.0,-0.2208,-0.1424,-0.176,0.0,1.0509524963540653,0.5145623693268762,1.5578581928120419,0.3242729799582533,-0.002360123497506343,2,2,0.0001,0.0001
0.128,0.0224,0.0704,0.0,-0.0448,0.128,-0.0768,0.0,1.3938255661632477,1.3925980518113277,0.3094782587547266,-1.890337935564292,0.8332206821321033,2,2,0.0001,0.0001
0.2,0.2144,0.2,0.0,0.1616,0.0256,0.1792,0.0,0.6221102345078351,0.7365107157663978,-0.8162681350394367,-0.003470507260152673,-0.1684646539978937,2,2,0.0001,0.0001
0.1296,0.2,0.16,0.0,-0.112,0.1104,-0.08,0.0,1.1854933966787018,0.7740837418145934,1.0598341179755921,-0.7551173089044292,-1.3624542721095367,2,2,0.0001,0.0001
0.1344,0.3616,0.2064,0.0,-0.144,0.1072,-0.1408,0.0,1.0201503977457742,0.09788116070060471,1.1855692055262366,-0.3573351231795705,-0.5593638778810924,2,2,0.0001,0.0001
0.136,0.1728,0.112,0.0,-0.1744,0.1072,-0.1744,0.0,0.9462210485499853,0.8812729934903344,1.193481606141773,-0.7338458054204312,0.3023570439546825,2,2,0.0001,0.0001
0.1856,0.2432,0.1216,0.0,-0.0224,0.1392,-0.192,0.0,0.9929227770257516,0.6969792351155045,0.3235646973777279,-0.7623126947918806,1.3118384194416048,2,2,0.0001,0.0001
0.0656,0.1088,0.1248,0.0,-0.0976,-0.0688,-0.0576,0.0,1.4867522254296313,1.5442157011107374,1.3640382421983481,0.898409272991354,-0.650967835183443,2,2,0.0001,0.0001
0.0656,0.2592,0.0192,0.0,0.1712,0.0464,0.1968,0.0,0.9636285447561429,0.8701567907253717,-1.1818828516460065,-0.06262691804384164,-0.7191935777447416,2,2,0.0001,0.0001
0.1632,0.1584,0.1136,0.0,0.0384,0.0752,-0.0112,0.0,1.3491635052224114,1.1297123111109575,-0.4884480858632757,-0.42554845716559775,1.2601814906833713,2,2,0.0001,0.0001
0.064,0.1968,-0.0496,0.0,-0.1648,-0.0752,-0.1568,0.0,1.077956851544544,0.9089377072947111,1.6876785771621565,0.25671844797174326,1.5378154050692798,2,2,0.0001,0.0001
0.2288,0.0752,0.2576,0.0,-0.0496,0.2528,-0.032,0.0,0.7370103545386439,0.720469379233293,0.2257161211371179,-1.7066027977371876,-0.02003473660126512,2,2,0.0001,0.0001
0.2064,0.1616,0.1824,0.0,0.0432,-0.104,-0.0048,0.0,0.9703709520278839,1.2727911054157375,-0.47902972069926336,0.9205659978629042,1.0728193200445382,2,2,0.0001,0.0001
0.1728,-0.0208,0.2128,0.0,0.1312,-0.12,-0.0864,0.0,0.7326023921475685,1.392277198281751,-0.7029465845616116,2.0838927409940338,2.777272322189315,2,2,0.0001,0.0001
-0.0432,0.1296,-0.016,0.0,-0.1552,0.1728,-0.168,0.0,1.457827313991481,0.7169590180851628,2.106811012913155,-1.2508913948028941,0.04820119792006379,2,2,0.0001,0.0001
0.1792,0.1904,0.2048,0.0,-0.0288,-0.1264,0.0976,0.0,1.0386984843339737,0.748811256398797,0.08788931343003409,0.7414362169397943,-0.6337874189790297,2,2,0.0001,0.0001
0.176,0.1776,0.1616,0.0,0.1152,-0.1456,0.0704,0.0,1.3565010625323488,0.8960855223520019,-0.9383859584037765,0.831417895990889,0.5676098070116882,2,2,0.0001,0.0001
0.2592,0.1536,0.2032,0.0,0.08,-0.264,0.136,0.0,0.47686566572011013,0.5132308038630198,-0.4274776014175941,1.4988885569754222,-0.40475613067578436,2,2,0.0001,0.0001
0.032,0.1152,0.0464,0.0,-0.2256,-0.1856,-0.2256,0.0,0.9002071349070295,0.8119121652911414,1.864764385793752,1.2630173538607894,-0.5375629338926947,2,2,0.0001,0.0001
0.1776,0.1088,0.1696,0.0,-0.0112,-0.0752,-0.12,0.0,1.0379169288462664,1.3812864948880959,0.12016320848005642,0.3194157993957295,1.1878250815979354,2,2,0.0001,0.0001
0.2928,0.1568,0.2096,0.0,0.0544,-0.032,0.128,0.0,0.7623949420955216,1.200176919658129,-0.4621400898051416,0.29921089774613474,-0.7121898024757729,2,2,0.0001,0.0001
0.2048,0.1248,0.2176,0.0,-0.0064,-0.0768,-0.0384,0.0,0.8418252732690241,1.1049773308572275,0.07202216321709896,0.7614715309012452,-0.3205587022417099,2,2,0.0001,0.0001
0.2224,0.1872,0.1808,0.0,0.064,-0.0896,0.1488,0.0,0.8272860739892449,0.7520907426299474,-0.17480348175701824,0.6251942034517161,-1.13166170921848,2,2,0.0001,0.0001
-0.016,0.2992,-0.08,0.0,0.2512,0.1104,0.2496,0.0,0.7003999375041399,0.5369411163880883,-2.2230506781644017,-0.3756421257609147,-0.5384893247301988,2,2,0.0001,0.0001
0.1392,0.208,0.0512,0.0,-0.2432,0.0256,-0.288,0.0,0.5938297443338725,1.124647919401868,1.180280394027751,-0.006424973396601925,1.1143154994636124,2,2,0.0001,0.0001
0.1712,0.1632,0.152,0.0,0.1088,-0.1152,0.1232,0.0,0.962163131001553,1.2140558868031048,-0.6618635211171073,0.6130915155733958,-0.2224637142370835,2,2,0.0001,0.0001
0.1632,0.0448,0.2288,0.0,0.1056,-0.0448,0.0368,0.0,0.9073569546078315,1.5837663062542846,-0.7340114635721454,1.009088786304317,0.7285500607916352,2,2,0.0001,0.0001
0.144,0.3664,0.1472,0.0,0.0544,-0.056,-0.0416,0.0,1.263681607817338,0.27023593829524006,-0.3264949611629897,0.11976118781806452,0.7976559982521825,2,2,0.0001,0.0001
0.1728,0.2432,0.168,0.0,-0.1408,0.1104,-0.072,0.0,1.0982842226482612,0.7625851045014668,1.0024494378318187,-0.38336546115982,-1.0450104225522998,2,2,0.0001,0.0001
0.1376,0.1344,0.1824,0.0,-0.0656,0.0832,-0.1184,0.0,1.1799144120645826,1.0944882305868817,0.6610466932707582,-0.6911424369403055,0.3872842757021353,2,2,0.0001,0.0001
0.1056,0.12,0.0368,0.0,0.1408,0.1312,0.1312,0.0,1.394131483225175,1.1973070301803372,-1.030825654330844,-0.8211877229860591,-0.90180608382323,2,2,0.0001,0.0001
0.0544,0.2384,0.1488,0.0,0.1568,-0.0288,0.1184,0.0,1.0353333311000805,0.8881721938920609,-1.5174566900570907,-0.007926438852108931,1.3889753344622089,2,2,0.0001,0.0001
0.176,0.2144,0.1152,0.0,0.0176,-0.0976,0.0816,0.0,1.16124879224119,0.6640915294091329,-0.573611439715425,0.5852825414730862,-0.6805278485104838,2,2,0.0001,0.0001
0.072,0.2384,0.0688,0.0,-0.1808,-0.0304,-0.1296,0.0,0.965355511818223,1.1468439048888095,1.6950400013883562,-0.03740687135294658,-0.5299749616027092,2,2,0.0001,0.0001
0.12,0.1104,0.2304,0.0,0.1664,-0.1312,0.0576,0.0,0.9340771374674768,1.1947060769350957,-1.161493735944824,1.0984951546683708,1.2856663438068814,2,2,0.0001,0.0001
0.2544,0.1392,0.1824,0.0,0.0192,-0.0048,0.1648,0.0,0.6116479718718771,1.2453304208666989,-0.25249026816743736,-0.19650267711704172,-1.3787370433356996,2,2,0.0001,0.0001
0.0096,-0.0176,-0.0992,0.0,-0.1952,0.2128,-0.1344,0.0,0.9973553615817216,0.7433129175648534,1.8675496829314173,-2.0765914387893876,1.6793320813181831,2,2,0.0001,0.0001
0.0576,0.0432,0.0416,0.0,0.112,0.2048,0.12,0.0,1.4629727203923886,0.785640723086938,-0.7397800140408556,-1.5936520769017526,-2.1008181799927113,2,2,0.0001,0.0001
0.2624,0.1056,0.2112,0.0,0.1216,-0.1216,0.088,0.0,0.6720118690473942,1.5431141989701578,-0.6551345014734666,0.8361726498911349,0.9445181232554193,2,2,0.0001,0.0001
0.176,0.1632,0.0016,0.0,-0.2256,0.0288,-0.2816,0.0,0.7390544082684387,1.1196687230475222,1.4172533194940702,-0.4531196342277035,1.2498761494959463,2,2,0.0001,0.0001
0.1344,0.1344,0.176,0.0,0.1648,0.0064,0.0864,0.0,0.9070981846565898,1.6032883247014387,-0.9845373843297974,0.5653705334312857,1.0925993517113068,2,2,0.0001,0.0001
0.184,0.1856,0.1104,0.0,0.1824,-0.1472,0.272,0.0,0.5643681426292029,1.1788916328195067,-0.9925954286055497,1.230346392807847,-1.048316199416907,2,2,0.0001,0.0001
0.2704,0.1792,0.2832,0.0,-0.1376,-0.2928,-0.136,0.0,0.44078401253273336,0.4040520300512285,0.6193923379150015,1.270902640337304,-0.6216050229844263,2,2,0.0001,0.0001
0.2496,0.1696,0.1936,0.0,-0.0272,0.1648,-0.192,0.0,0.6019787124711533,0.7250487082306086,0.3755857374141257,-0.813130863337253,1.2958938708145795,2,2,0.0001,0.0001
0.232,0.128,0.208,0.0,0.0448,0.1904,0.0224,0.0,0.9645346637509761,0.8109925553765853,-0.08135697464175759,-1.079711236463971,0.026710174655490804,2,2,0.0001,0.0001
0.1328,0.1408,0.0816,0.0,0.104,-0.1328,0.0976,0.0,1.3838450186463591,1.1035725522614805,-1.1822887853328923,1.1070577867195348,0.9018652106119875,2,2,0.0001,0.0001
0.2464,0.0976,0.1664,0.0,0.1056,0.0864,0.0448,0.0,0.8748716971536699,1.0173468886194632,-0.4932772100583391,-0.6807809702454993,1.0126277936425103,2,2,0.0001,0.0001
0.1152,0.1712,0.1904,0.0,0.184,-0.1088,0.2256,0.0,0.7563060431477145,0.9366097269450063,-1.1543252024376207,0.935148471965305,0.10205243183297634,2,2,0.0001,0.0001
0.1408,0.0576,0.232,0.0,0.0752,-0.1232,0.0768,0.0,0.9304572032133477,1.4354222756402206,-0.5111921760704272,1.3910601630336492,0.7443886771513154,2,2,0.0001,0.0001
0.1648,0.1328,0.048,0.0,-0.1152,-0.1232,-0.1232,0.0,1.269300381331893,1.1569819286709382,0.546380833343599,0.7571509193963823,1.6597847841469369,2,2,0.0001,0.0001
0.1584,0.1648,0.1696,0.0,-0.1232,-0.072,0.0432,0.0,1.0478752683972838,1.3365748838444849,0.8152141609534214,-0.02610637936086581,-2.103383231852182,2,2,0.0001,0.0001
0.2144,0.0768,0.2496,0.0,0.2576,-0.1104,0.2528,0.0,0.28570627154874084,1.534343008845919,-1.060235484451125,1.2038390764813405,0.37427035311023865,2,2,0.0001,0.0001
0.264,0.2288,0.2864,0.0,-0.072,0.0352,-0.0304,0.0,0.7903808307490663,0.7798954478746858,0.3884078804184755,-0.15699709981858137,-0.2587060101396641,2,2,0.0001,0.0001
0.208,0.0528,0.2448,0.0,0.1344,0.1792,0.0784,0.0,0.6545521229309912,1.0462924946393102,-0.7696148131762257,-1.6823952633925299,0.4641672634551018,2,2,0.0001,0.0001
0.2512,0.1376,0.2,0.0,-0.0176,0.0112,0.0512,0.0,0.7858908579333179,1.4101750230807593,0.08977310331390945,-0.6743946518725739,-0.7010633764236988,2,2,0.0001,0.0001
0.224,0.16,0.2288,0.0,0.1616,-0.056,-0.0432,0.0,0.6362500265218223,1.394599305389378,-0.8535194642463253,0.35893360189262724,2.027865026404866,2,2,0.0001,0.0001
-0.032,0.0992,0.0176,0.0,0.288,-0.0368,0.2592,0.0,0.6453956688617739,1.5861778652386185,-2.0699824658200145,1.0210285752334822,0.594065219341009,2,2,0.0001,0.0001
0.1888,0.0816,0.2032,0.0,0.0288,-0.1376,0.0176,0.0,1.0386657599957858,0.9336644205674671,-0.15991433871157307,1.236681149197172,-0.17457883605735466,2,2,0.0001,0.0001
-0.0736,0.3232,-0.1264,0.0,0.2288,0.0736,0.2288,0.0,0.8786117959059332,0.3469734279255974,-2.35135341112704,-0.20028570647277152,-0.5878325654497232,2,2,0.0001,0.0001
0.2544,0.2928,0.2256,0.0,0.1424,0.1168,0.1792,0.0,0.5511025642502603,0.60463341023721,-0.47857135480054197,-0.542637803107893,-0.5668057568325664,2,2,0.0001,0.0001
0.1008,0.104,0.064,0.0,0.0944,-0.0208,0.16,0.0,1.2672657995513021,1.697548099265311,-1.2191421210429938,0.21870919359239532,-0.2890501943468306,2,2,0.0001,0.0001
0.24,0.2016,0.1984,0.0,0.1344,-0.1856,0.016,0.0,0.8143287547615423,0.6454646810182281,-0.8138296427545607,1.156114752237753,1.2691513936875747,2,2,0.0001,0.0001
0.064,0.112,0.0352,0.0,0.0768,0.0096,0.0976,0.0,1.5905187163935683,1.7594714305939132,-0.935491938517341,0.6699821975410697,-1.2295645833442668,2,2,0.0001,0.0001
0.0928,0.0976,0.104,0.0,-0.1408,0.1488,-0.1008,0.0,1.281526950195691,0.994571154423544,1.4356713823429625,-1.441417046041744,-0.03955177316120773,2,2,0.0001,0.0001
0.2528,0.1568,0.2608,0.0,0.1072,-0.0416,0.0496,0.0,0.7083133631560705,1.5183748016674254,-0.6212508854227852,0.0782061581572107,0.716239079638355,2,2,0.0001,0.0001
0.1952,0.0896,0.2608,0.0,0.0752,-0.0528,-0.0416,0.0,0.770880154916897,1.69056516385315,-0.3958230236940958,0.8288868744335696,1.0635051289824107,2,2,0.0001,0.0001
0.2144,0.1808,0.1648,0.0,0.0752,-0.1136,0.1248,0.0,0.9894329365604586,0.8285300186573497,-0.5231686312801644,0.7459166208400387,-0.7058539058569492,2,2,0.0001,0.0001
0.2432,0.2608,-0.0384,0.0,-0.224,-0.08,-0.216,0.0,0.5370159456659065,0.7016414423087786,0.8993177403910317,0.45114687510009976,3.075884040107118,2,2,0.0001,0.0001
0.152,0.2464,0.1632,0.0,-0.0048,-0.0752,-0.0816,0.0,1.3692591718204767,0.6440357570668943,0.10462971565671528,0.3513170875143408,0.7454671303574562,2,2,0.0001,0.0001
