X_0_0,X_0_1,X_0_2,X_0_3,Y_0_0,Y_0_1,Y_0_2,Y_0_3,decay_0,decay_1,W_0,W_1,J_0,Gamma_1_0,Gamma_1_1,Gamma_2_0,Gamma_2_1
0.064,0.056,0.0112,0.0,-0.1104,-0.016,-0.0704,0.0,1.0353896779616067,1.3521511455189863,1.2632281609777731,0.7039232102900107,-0.13122300834742628,4,4,0.0001,0.0001
0.0512,-0.0192,0.0304,0.0,-0.0752,-0.0496,-0.0048,0.0,1.3992625005609065,1.0067659152631716,0.8176361004345817,1.4202493552360174,-1.4820887846742559,4,4,0.0001,0.0001
0.0784,0.072,0.1088,0.0,0.0128,-0.0016,0.0112,0.0,1.1913847077709525,1.6822571792182661,-0.39444698927422905,1.336468766836832,-0.14236439557523964,4,4,0.0001,0.0001
0.0992,0.1008,0.0848,0.0,0.0384,-0.0416,0.0944,0.0,0.7415451941952338,0.6615428693196476,-1.1073775235272763,0.5719847933193822,0.10575135560657854,4,4,0.0001,0.0001
0.1488,0.064,0.1488,0.0,-0.104,-0.0288,-0.0432,0.0,0.6193326341510907,1.5253914828807658,0.6209761967712517,0.0032032701215226186,-1.2721852530737923,4,4,0.0001,0.0001
0.112,0.0672,0.136,0.0,0.0384,-0.0432,0.0288,0.0,0.7756952306302851,1.311044511168657,-0.39985738408945615,0.3288781894527168,-0.17735312347497656,4,4,0.0001,0.0001
0.0704,0.168,0.0944,0.0,-0.0128,0.112,0.0016,0.0,1.223364334755883,0.6845030575676339,-0.22986394339657526,-0.6423829743969817,-0.6299680546748664,4,4,0.0001,0.0001
0.0336,-0.0448,0.0816,0.0,0.016,0.0736,0.024,0.0,1.0949870527705763,0.9073708851567336,-0.43093036502485704,-2.7545967451256024,0.4272663931085825,4,4,0.0001,0.0001
0.016,0.1296,0.0544,0.0,0.1008,0.0448,-0.0032,0.0,1.5921366295347612,0.567884934224707,-0.5114148458872342,-0.48106690034947475,1.1662241506996118,4,4,0.0001,0.0001
0.1024,0.0192,0.0624,0.0,-0.048,-0.1392,-0.0688,0.0,1.0737174870913004,0.9882648833823515,0.8286738175689445,1.5790429947183628,1.022676105829143,4,4,0.0001,0.0001
0.0048,0.1008,0.0432,0.0,-0.0064,0.0192,-0.0576,0.0,1.2504435975098434,0.9813907462930657,0.787648646102738,-0.02259820033319302,1.5306033218121637,4,4,0.0001,0.0001
0.1408,0.0672,0.0784,0.0,-0.0208,0.0864,-0.0368,0.0,0.8606622240721074,1.1097690696943892,0.6113758791346185,-0.8015038811050667,1.050935177529128,4,4,0.0001,0.0001
0.0656,0.088,0.0128,0.0,-0.0048,0.032,-0.0256,0.0,1.1699123643538165,1.2630243455808416,-0.0748258929383889,0.28010424283411695,-0.4123807943724162,4,4,0.0001,0.0001
0.1008,0.0448,0.0784,0.0,0.0048,0.0192,0.0048,0.0,0.762277563756354,1.2869573151461142,0.32469779590017744,-0.6890951487670692,0.4190456977866404,4,4,0.0001,0.0001
0.1264,0.0736,0.1312,0.0,0.032,0.088,0.032,0.0,0.6415195103762825,1.1748558423871864,-0.28486248284555393,-1.152592849188812,0.6591240141355891,4,4,0.0001,0.0001
0.0464,-0.0736,0.0816,0.0,0.072,-0.0864,0.04,0.0,1.2020092010339265,1.0491197488471002,-1.0986298604216067,1.9157547751991306,1.1089960133258472,4,4,0.0001,0.0001
0.1552,0.0272,0.1984,0.0,-0.0096,-0.0608,0.0096,0.0,0.5063718527826616,1.076960335423882,0.20512687040021882,1.4963491577190726,-0.7303376655301329,4,4,0.0001,0.0001
0.0864,0.0064,0.0784,0.0,-0.016,-0.104,0.016,0.0,0.8658496173210881,1.4065468689263274,-0.2636545174743414,1.3402995387090755,0.06730176812315379,4,4,0.0001,0.0001
0.0336,0.0976,0.072,0.0,0.0304,-0.1344,0.0496,0.0,0.9750944813866521,0.190894655980536,-0.6228157844782907,0.9833985802458639,1.4549398257237989,4,4,0.0001,0.0001
-0.0224,0.1312,-0.0032,0.0,-0.056,0.0272,-0.032,0.0,1.285674249822607,0.6397164382948591,1.9600898480972686,-0.5422997759650545,-0.971125301221426,4,4,0.0001,0.0001
0.0656,0.0544,0.1168,0.0,0.0448,-0.0176,0.0624,0.0,0.9543943153932835,1.216400710392306,-0.6416377580031412,0.5506933053200744,-1.718550210621303,4,4,0.0001,0.0001
0.048,0.0752,0.0544,0.0,0.0368,-0.0336,-0.0672,0.0,1.3170882846942924,1.225407830161229,-0.46492201382011505,0.9762248958828901,-0.03903522272683587,4,4,0.0001,0.0001
0.0064,0.112,0.0384,0.0,0.0624,0.032,0.1168,0.0,0.8401838169019472,0.8627615241911956,-1.4574210116820245,-0.2171719554380962,0.043137853284982014,4,4,0.0001,0.0001
0.0256,0.0736,-0.0384,0.0,0.0512,0.0336,-0.0384,0.0,1.5182879852685167,1.5735990047897133,1.5830465527154796,-0.5636531190411744,0.2944590395148183,4,4,0.0001,0.0001
0.0912,0.0144,0.0384,0.0,0.032,0.0656,-0.0192,0.0,1.416260395828003,1.015700381508696,0.6849617283423514,-0.7509833951688587,-0.8354784317338119,4,4,0.0001,0.0001
0.0784,0.144,0.0368,0.0,0.04,-0.0992,0.08,0.0,0.964620146166692,0.3877559983197316,-1.3338227960047528,0.6353148986383766,-0.34906960535386755,4,4,0.0001,0.0001
0.152,0.0352,0.1248,0.0,0.0416,0.0016,0.016,0.0,0.5326964709232422,0.9689068909687613,-0.49694371825041966,-0.13079203793810842,1.463243951494297,4,4,0.0001,0.0001
0.0288,0.08,0.0992,0.0,0.0576,0.1072,0.0656,0.0,0.8408069099245554,0.694027493421247,-1.1871927183990836,-1.0630634830440189,2.046321681305579,4,4,0.0001,0.0001
0.0896,0.0912,0.032,0.0,0.0608,0.0304,0.0672,0.0,1.2660361999218708,0.8686886162259497,-1.3278315553599427,-0.5912607252983246,0.06781179723144287,4,4,0.0001,0.0001
0.064,0.0288,0.0432,0.0,-0.0096,0.0384,-0.0496,0.0,1.1794450669497896,1.2870263742444024,0.7929425454181507,-0.8314869884347899,0.756193862119347,4,4,0.0001,0.0001
0.0672,0.056,0.048,0.0,0.008,0.2208,0.072,0.0,1.266338206400984,0.009227130682253004,-0.6293025479321731,-1.6819961058478166,-0.5629749129135265,4,4,0.0001,0.0001
-0.0352,0.12,0.0416,0.0,0.1056,0.0256,0.0912,0.0,1.1124540433971468,0.648476973972412,-1.859891523685857,-0.3203806418386993,0.26554389430944203,4,4,0.0001,0.0001
0.0016,0.1168,0.0608,0.0,0.0128,0.0176,-0.0112,0.0,1.7313859071944937,0.8463333202172734,-0.0010368047697612564,0.3076912692969687,-1.195273436781093,4,4,0.0001,0.0001
0.0544,0.0672,0.1136,0.0,-0.0192,-0.0416,-0.0256,0.0,0.7711721605431561,0.8274965340006734,0.43370210797311587,1.0825300007519796,-0.04398932144726817,4,4,0.0001,0.0001
-0.0144,0.0656,0.0432,0.0,0.072,0.0,0.1152,0.0,0.7294685196604631,1.4386565628674695,-1.5827678050955416,0.02478028101485052,-0.98049111445699,4,4,0.0001,0.0001
0.056,0.0368,0.1008,0.0,0.0864,0.0496,0.0304,0.0,0.8857796759093963,1.0305503255593986,-0.9091441546013401,-1.6250885057014535,0.5116290834382147,4,4,0.0001,0.0001
0.1264,0.0992,0.1264,0.0,0.056,0.0816,0.0352,0.0,0.766094629866322,0.9858622521860406,-0.6781929076554722,-0.44854838348028603,1.7474050175685827,4,4,0.0001,0.0001
0.0672,0.0416,0.0256,0.0,0.0224,-0.0496,-0.0128,0.0,1.6537661595948014,1.5145059709274733,-0.1499690076194224,0.38278334256000746,0.7133197175743249,4,4,0.0001,0.0001
-0.008,-0.0032,0.0896,0.0,-0.1152,0.04,-0.0592,0.0,0.8314599820798256,1.0231800790614607,1.7498802390677792,-1.230245386471794,-1.2354623242795721,4,4,0.0001,0.0001
0.088,0.024,0.048,0.0,0.016,0.1584,0.0256,0.0,1.1520944723358042,0.7927975006873055,-0.6388176380971349,-1.4793418388349882,0.6161323792394601,4,4,0.0001,0.0001
0.0544,0.0368,0.0944,0.0,-0.12,0.0112,-0.096,0.0,0.37502058055884324,1.37558480806999,1.2688940829912485,-0.13624299082050823,0.6990670804981373,4,4,0.0001,0.0001
0.0752,0.0464,0.136,0.0,0.0464,0.0544,-0.0544,0.0,1.05709497723801,1.3654690199496953,-0.4249568572701423,-0.9523255052685684,1.2251035562974877,4,4,0.0001,0.0001
0.0592,0.1552,0.08,0.0,0.0832,-0.0144,0.1072,0.0,1.3232705554558197,0.473307950340187,-1.0705351649305752,0.4189196622026187,-1.1852307080049056,4,4,0.0001,0.0001
0.0272,0.0656,-0.0048,0.0,-0.024,0.0352,-0.136,0.0,1.040696138007762,1.3476031558332453,1.9952639475461702,-1.128520810078691,-0.5315876884841457,4,4,0.0001,0.0001
0.0656,-0.0128,0.0832,0.0,-0.024,0.0608,-0.1008,0.0,1.4835843734478713,1.236233679950596,0.5885202184066461,-1.4111298028744161,0.22471996976279265,4,4,0.0001,0.0001
-0.0544,0.032,0.0016,0.0,-0.0368,0.0848,-0.0592,0.0,1.3776917065939882,1.1313076808222822,1.8971976321702186,-0.7683073631315999,0.9572527955300466,4,4,0.0001,0.0001
0.1152,0.112,0.0944,0.0,0.0496,0.0832,-0.064,0.0,0.6468746974719484,0.7035196877112834,-0.163645243540632,-0.08483245358533717,0.6785870310767183,4,4,0.0001,0.0001
0.0672,0.0896,0.0736,0.0,0.0976,-0.1152,0.0464,0.0,0.8871036842072907,0.44785235703977344,-1.4804959560620445,0.7894066447117952,0.7192271462465083,4,4,0.0001,0.0001
0.112,0.1008,0.0672,0.0,0.0592,0.0592,0.0528,0.0,0.7893618456313413,0.7719879422987805,-0.4335639428085027,0.19574517854109977,0.012103037080806425,4,4,0.0001,0.0001
0.0784,0.0064,0.1136,0.0,-0.0128,0.096,-0.0144,0.0,0.7889510762446498,0.822865730317536,-0.13756955884451252,-1.1916198296158291,0.314390523009932,4,4,0.0001,0.0001
0.0304,-0.0128,0.0544,0.0,0.0384,-0.0624,0.08,0.0,1.3224691570295493,1.232031527749472,-1.3556962653237672,1.760812470064222,0.9258583800117532,4,4,0.0001,0.0001
0.0864,0.1008,0.0784,0.0,-0.0144,0.0464,-0.0816,0.0,1.047744802878153,1.0894306486318632,0.4607968828767237,-0.6675628235265438,0.5400450187635136,4,4,0.0001,0.0001
0.08,0.136,0.08,0.0,-0.0224,-0.064,0.0208,0.0,1.320174319152168,0.8742274202556829,0.5513062677706965,0.6273860566595596,-0.4327371965737441,4,4,0.0001,0.0001
-0.0736,0.0544,-0.0384,0.0,-0.1376,0.0016,-0.0768,0.0,0.839095924926017,1.3273717629649462,2.4478191382103893,-0.0833783182794132,1.0844337370860995,4,4,0.0001,0.0001
0.088,0.112,0.0848,0.0,0.0176,0.0112,0.0064,0.0,0.8790295258389246,0.7840979802485128,-0.7705977830976046,0.24691463196236252,2.082875001403142,4,4,0.0001,0.0001
0.0576,0.1488,0.0128,0.0,0.0832,0.1744,0.0656,0.0,0.8087411358971918,0.06635691292157397,-1.0089656153381272,-1.1614131064007551,0.8554643155922353,4,4,0.0001,0.0001
0.0704,0.0464,0.0464,0.0,-0.0224,0.0688,-0.0928,0.0,1.2698961147965018,1.6552153090471353,1.0962579099260679,-1.0355201001012346,1.015611972906515,4,4,0.0001,0.0001
0.0208,0.064,0.0784,0.0,0.0688,0.0848,0.0368,0.0,1.4361009583130013,0.8224924534590893,-1.4815779593905716,-0.9082867131456985,0.38068200375263045,4,4,0.0001,0.0001
0.0528,0.0384,0.0768,0.0,-0.008,-0.0032,0.0272,0.0,1.3944647615708976,1.4094180945861081,-0.2443056877009883,-0.8656840878828373,-0.3395535056437403,4,4,0.0001,0.0001
0.0288,0.1024,0.1232,0.0,0.0384,0.0624,-0.0112,0.0,0.8951513466982494,0.9554537193201382,-0.3558052236537299,-0.7014082258659048,1.601894542414943,4,4,0.0001,0.0001
0.0768,0.08,0.0416,0.0,0.1328,0.0848,0.1376,0.0,0.6763022954183657,0.8516731896786591,-1.4096884687043532,-1.1860293352685531,-1.0594780440775284,4,4,0.0001,0.0001
0.0832,0.1056,0.1008,0.0,0.0432,0.0016,0.0208,0.0,0.8008835123910737,0.7979154569131315,-0.593435696686885,0.4435461732200728,1.2669884763515147,4,4,0.0001,0.0001
0.0512,0.0928,0.0528,0.0,-0.1072,-0.008,-0.072,0.0,0.6340086877737844,0.6063510027068906,1.2021077766647212,0.15345654489682373,0.04428863788935249,4,4,0.0001,0.0001
0.0336,0.0848,0.088,0.0,-0.0016,0.0656,-0.0544,0.0,1.2730664264307578,1.3247787802908895,0.666369248918478,-0.6141681663324032,-0.19396532675253464,4,4,0.0001,0.0001
0.1072,0.0352,0.1184,0.0,-0.0224,0.0576,-0.0144,0.0,1.1355511579936572,1.1522359851077988,-0.02391454454863808,-0.5445202887748459,1.2673142053913284,4,4,0.0001,0.0001
-0.0112,0.0768,0.0144,0.0,-0.1248,0.0,-0.1024,0.0,0.8524207150997276,0.9678908655544033,2.278429931132257,-0.17895137827991175,-0.9078639843867661,4,4,0.0001,0.0001
0.0672,0.0144,-0.0208,0.0,-0.0576,-0.0704,-0.1056,0.0,0.9470408252251543,0.8545943382675779,1.37107893555808,1.358161495033634,1.2081758043729196,4,4,0.0001,0.0001
-0.0032,0.1776,-0.0816,0.0,0.096,-0.0144,0.0704,0.0,0.9061846372982045,0.5439121071571404,-1.8973969964895183,0.12345566569534479,-1.2433305234220957,4,4,0.0001,0.0001
0.0976,0.0656,0.056,0.0,-0.0128,-0.0112,-0.032,0.0,1.4250262523568376,1.4999754522046271,0.5105886078845872,-0.3240618409882372,-0.2888900687900036,4,4,0.0001,0.0001
0.1152,0.064,0.1344,0.0,-0.0224,-0.0336,-0.0128,0.0,0.850705642913267,1.318515447000805,0.15269248044784778,0.618010526555289,0.820067551050864,4,4,0.0001,0.0001
0.0528,0.0976,0.0256,0.0,-0.0368,-0.0608,-0.0544,0.0,1.0886664297924264,0.8953060485167477,0.7255626572475051,1.254850673332295,1.1432285299792562,4,4,0.0001,0.0001
0.1552,0.1424,0.1136,0.0,0.0128,-0.0528,-0.0336,0.0,0.6011034435609222,0.7685135513914364,-0.14821037583777694,0.3784409769522945,1.5723581206019854,4,4,0.0001,0.0001
0.0384,0.0208,0.0992,0.0,0.0384,-0.1008,0.0416,0.0,0.9046651039380417,1.2548839516952903,-0.5234743878100265,1.5473133295260493,0.7040571452991011,4,4,0.0001,0.0001
0.0688,0.0896,0.0976,0.0,-0.0608,-0.0304,-0.0128,0.0,1.015611491387714,1.0180507897621667,0.2841803413992122,-0.17777184755764644,0.3930774152639075,4,4,0.0001,0.0001
0.064,0.136,0.0896,0.0,-0.0288,0.0416,-0.0816,0.0,0.7650458795090245,0.5564849664129954,0.4302534248069949,0.3673860799363673,0.970684828031674,4,4,0.0001,0.0001
-0.0448,-0.0336,0.0656,0.0,0.0544,0.0448,0.1008,0.0,1.3750342277346466,1.2511354032641333,-1.4255911416700544,-1.8501851118114712,0.861500995006199,4,4,0.0001,0.0001
0.0096,0.1264,0.0,0.0,-0.032,-0.024,-0.12,0.0,1.3592268376661845,0.9110410073716055,1.6297921964030082,0.4799669519041078,-0.49450871225551424,4,4,0.0001,0.0001
0.0912,0.0096,0.0336,0.0,0.0576,-0.016,-0.0032,0.0,1.4845933890072418,1.2139334747391577,-1.4102699216472074,0.760332683676465,-0.07268023967176863,4,4,0.0001,0.0001
-0.008,0.0896,0.0176,0.0,0.0816,0.136,0.0784,0.0,1.223923790464349,0.5309535723730356,-1.5870471145652036,-1.3977122396174597,-0.6067887064781934,4,4,0.0001,0.0001
0.0736,0.1312,0.0336,0.0,-0.0672,-0.0272,-0.0272,0.0,0.9975505495993247,1.3316935550215978,1.4423026819751232,0.4753743573236498,-0.5997760033486197,4,4,0.0001,0.0001
0.1152,0.0912,0.0672,0.0,0.0064,0.0256,0.0096,0.0,0.9561551404708706,1.0633090228779882,0.16263091471225713,-0.6514649102303699,0.7222380946301458,4,4,0.0001,0.0001
0.0832,0.1152,0.0528,0.0,-0.0736,-0.0096,-0.1504,0.0,0.648189771395518,0.9604341519964783,0.8478037198100661,0.030688384149502573,0.46693032122610584,4,4,0.0001,0.0001
0.0944,-0.0416,0.0928,0.0,0.0032,-0.0848,-0.024,0.0,1.2059708254584618,1.0266696305437875,0.16782247059505906,1.5001549662562619,-1.1561692802708476,4,4,0.0001,0.0001
-0.0112,0.0464,0.064,0.0,0.0544,-0.0224,0.0784,0.0,1.2450806671698857,1.0415170018994835,-0.7134178322051457,0.9898116359431388,-1.261556807451632,4,4,0.0001,0.0001
-0.0128,0.0784,-0.016,0.0,-0.0656,0.064,-0.088,0.0,1.3020238254930065,1.2557239805321312,1.8028031537365306,-0.6742316166302146,-0.14399466801084637,4,4,0.0001,0.0001
0.1744,0.064,0.1152,0.0,-0.0704,0.0048,-0.1216,0.0,0.45473891304502545,1.0266717719576768,0.5766724277485005,-0.6299507577635807,1.075636307548366,4,4,0.0001,0.0001
0.0736,0.0816,0.0624,0.0,-0.0128,0.1104,-0.024,0.0,1.298321307559657,0.21904618823315136,0.42487941969021925,-0.9191353034119423,0.572833648280287,4,4,0.0001,0.0001
0.0928,-0.0064,0.0784,0.0,-0.0224,-0.056,-0.0464,0.0,0.6387434281967761,1.6039851678772967,0.42478618970172494,0.9847957361970949,0.4910577894293804,4,4,0.0001,0.0001
0.0368,0.0752,0.0704,0.0,0.0992,0.0464,0.088,0.0,0.9914717703609021,1.3797970530129708,-1.4412687736959986,-0.20700576909773813,1.5493208773061353,4,4,0.0001,0.0001
0.0192,0.0864,-0.024,0.0,0.1024,0.0448,0.08,0.0,0.6690098179748398,1.170036421911456,-1.8681597694202643,-0.8655069012607985,-0.9212827298968209,4,4,0.0001,0.0001
0.1152,0.0656,0.112,0.0,0.0208,0.0112,0.0432,0.0,0.8127890471451447,0.8928488749568169,0.18603574293212757,0.2666043664501363,-1.0954497903691096,4,4,0.0001,0.0001
0.0752,0.0832,0.112,0.0,-0.0768,0.0352,-0.016,0.0,1.2906579810343919,0.835436791561573,0.056535036131611996,-0.5701046737920935,0.322560197878802,4,4,0.0001,0.0001
0.1808,0.0272,0.1328,0.0,0.0128,-0.04,-0.0224,0.0,0.5023949134497431,1.2487488039219699,0.053598436545619105,1.0296968332116023,0.5957239630451808,4,4,0.0001,0.0001
0.056,0.0944,0.1248,0.0,-0.0624,-0.1584,-0.0592,0.0,0.5711765831973885,0.6364367626637961,0.6442612798267779,1.077133463652999,0.33807368698813073,4,4,0.0001,0.0001
0.048,0.1104,0.128,0.0,-0.0256,-0.0048,-0.0608,0.0,0.8485196906565466,0.7634078518275142,0.7111739783247678,-0.6427689377495884,0.39556146013995,4,4,0.0001,0.0001
0.0464,0.0432,0.1024,0.0,0.0192,0.0528,0.0,0.0,1.2418158412410734,1.580436639594478,-0.3762263794571156,-0.471652694587608,1.8337084161978365,4,4,0.0001,0.0001
0.0496,-0.088,0.0912,0.0,-0.0752,-0.0464,-0.0288,0.0,1.293173751973371,1.0857351142304303,0.9170728237919493,3.107127755084903,-1.635855322395031,4,4,0.0001,0.0001
0.1136,0.104,0.0976,0.0,-0.0768,-0.0272,-0.1088,0.0,0.46542110473514064,1.037761644774934,0.8960716233853269,-0.09294749265287063,0.9372984169213654,4,4,0.0001,0.0001
0.112,0.0272,0.0416,0.0,-0.1136,-0.0208,-0.1104,0.0,0.7658467482788632,1.5105613247698368,1.30733327968402,0.2889417506009887,0.9135539841825846,4,4,0.0001,0.0001
0.0256,0.0704,0.0768,0.0,-0.1104,-0.0368,-0.0896,0.0,0.8923749346392236,1.358572265069326,1.2573112169374807,0.3384778227674592,-0.5570978148483337,4,4,0.0001,0.0001
0.0976,0.096,0.048,0.0,-0.1312,-0.04,-0.1264,0.0,0.4710573934517408,1.2191007770158473,1.187282253561435,0.0337017526937259,2.140204597609635,4,4,0.0001,0.0001
0.0688,0.0192,0.1008,0.0,0.0016,0.0944,-0.032,0.0,1.1736111531280196,1.0833725180883536,0.22388747952506088,-1.022998207626312,-0.09961930968327068,4,4,0.0001,0.0001
0.0368,0.0192,0.0176,0.0,-0.104,0.0368,-0.0768,0.0,0.712523607196079,1.9088208176317196,1.149416027146945,-0.15271504937403368,1.5241794359828376,4,4,0.0001,0.0001
0.0112,0.0416,0.0144,0.0,0.048,0.064,0.0528,0.0,1.7129359764097494,1.1982312791767604,-0.9107499705743274,-0.894180461387349,0.8046347861746471,4,4,0.0001,0.0001
0.096,0.0896,0.1024,0.0,-0.0128,-0.0304,0.0848,0.0,1.091849906284049,1.4211770791411076,-0.22593372068366513,1.080652583739214,-1.6342087496432016,4,4,0.0001,0.0001
0.0768,0.088,0.0352,0.0,-0.0496,0.0672,-0.0496,0.0,1.1118178764703508,0.8445375433652975,0.897595873218205,-0.7252781192648674,0.08715906231868585,4,4,0.0001,0.0001
0.0768,0.0512,0.0736,0.0,0.0464,-0.0384,0.032,0.0,1.3634474760229454,1.0549454622142893,-1.0390847038522657,0.6178502645190005,0.564545594715391,4,4,0.0001,0.0001
-0.0032,0.0832,-0.024,0.0,-0.064,-0.0272,-0.1008,0.0,1.641900220599203,0.77790636703294,1.027255140815483,0.9014032764812161,1.732369229026415,4,4,0.0001,0.0001
0.0832,0.024,0.0208,0.0,0.1376,-0.0032,0.1312,0.0,0.49923064916465454,1.0745906088010508,-1.2125998081483083,-0.8022493652473629,-0.7804781913485567,4,4,0.0001,0.0001
0.0544,0.1072,0.0144,0.0,0.048,-0.0128,-0.016,0.0,1.53344772289398,0.7090237235579815,-0.07453393657960072,-0.41320325712057643,-1.0669726376916817,4,4,0.0001,0.0001
0.1056,0.0752,0.0992,0.0,-0.0192,-0.08,-0.0128,0.0,0.7716502206741755,0.6660314049612884,0.5482121476516985,0.9653616539811624,-1.8152611873808175,4,4,0.0001,0.0001
0.0784,0.1168,0.0272,0.0,-0.0448,0.0576,0.0176,0.0,0.8568043290225573,1.1539076633188348,0.20600330641541803,-0.6243146488784197,0.7499799492692113,4,4,0.0001,0.0001
0.1088,0.016,0.104,0.0,-0.0384,-0.1232,-0.0624,0.0,0.8214949548580861,0.7583020332009384,0.47435346722310745,1.991085761537563,0.6656522176961928,4,4,0.0001,0.0001
-0.0192,0.0704,0.0032,0.0,-0.056,-0.0608,-0.0592,0.0,1.366197863034337,0.5808873823747516,0.895396654080725,0.9438544520735281,0.6272900480633343,4,4,0.0001,0.0001
0.0192,0.0672,0.064,0.0,0.0032,-0.0064,0.0288,0.0,1.2158503588139704,1.3478632840381752,-0.6285688209114563,-0.38650527486313047,0.36516534833763536,4,4,0.0001,0.0001
-0.0224,0.056,-0.104,0.0,0.1712,0.1072,0.1632,0.0,0.26251283380848933,0.9292670143045537,-2.5712226350586196,-1.672823788153244,-0.12165725061076625,4,4,0.0001,0.0001
0.1072,0.0736,0.0896,0.0,-0.0544,-0.0816,0.0576,0.0,1.4333617043105469,1.0310903418407593,-0.09726247757159015,0.4738723846761278,0.45099481544209935,4,4,0.0001,0.0001
0.0864,0.1456,0.0976,0.0,0.0208,-0.0112,0.016,0.0,0.9104512015998365,1.0431977779743171,-0.01596431263314916,-0.6499108416583835,-1.481298722902714,4,4,0.0001,0.0001
0.0496,0.0768,0.04,0.0,-0.0752,0.0224,-0.0528,0.0,1.1569656131328467,1.2081838050882716,1.083612166658007,-1.0782530479181989,-0.45421556786336637,4,4,0.0001,0.0001
0.1216,0.08,0.0976,0.0,0.0288,0.0384,0.0208,0.0,1.0032310122239185,0.8074398911548971,-0.35470683815503107,-0.025041763118772552,-1.1212535361849445,4,4,0.0001,0.0001
0.0608,0.0656,0.0592,0.0,-0.0048,-0.0272,-0.0112,0.0,1.2858667518093452,0.8116154738499989,0.020271961312525184,0.30712844733147276,0.284965718690107,4,4,0.0001,0.0001
0.0912,0.1008,0.0528,0.0,0.0416,0.0592,0.0512,0.0,1.1181298947327254,0.4270694346412839,-0.4539046131464344,-0.6891706225246894,-0.2951327595933884,4,4,0.0001,0.0001
0.1008,0.072,0.0288,0.0,-0.0368,-0.032,-0.072,0.0,1.1359066743928103,1.1513435853198772,0.7517817836303394,0.24330422343688485,1.0757635268203838,4,4,0.0001,0.0001
0.0944,0.1056,0.0672,0.0,-0.0336,0.016,-0.008,0.0,1.5303163265879158,0.9711874380243827,-0.41806318047432284,-0.5002612769041298,1.4378906549475146,4,4,0.0001,0.0001
0.08,0.0416,0.072,0.0,0.0272,0.0816,-0.0304,0.0,1.5512434915085116,1.1398644774790034,-0.2680021474227641,-1.2664200587066,0.903376642121891,4,4,0.0001,0.0001
0.104,-0.0064,0.1136,0.0,-0.088,-0.0464,-0.0176,0.0,0.5780665405978052,1.2578962006527659,0.3931274882868859,1.300000650620453,0.07525965031593042,4,4,0.0001,0.0001
0.0768,0.056,0.0928,0.0,-0.008,0.0992,0.0576,0.0,0.8819314918401142,1.1442133614808565,-0.29174960097093516,-1.4561103617141549,0.019510099116891767,4,4,0.0001,0.0001
0.1408,0.064,0.0784,0.0,-0.048,-0.0096,0.0368,0.0,0.9229625455365362,1.3423534819432144,0.22140006332367995,-0.05366802650391701,-2.2896761149743785,4,4,0.0001,0.0001
0.064,0.024,0.0768,0.0,-0.0032,-0.0064,-0.0576,0.0,1.2583484868039858,1.3866447695206527,0.7251298178312082,-0.24504604437292452,0.029444452210744446,4,4,0.0001,0.0001
0.088,0.064,0.1424,0.0,0.0752,0.0064,0.0752,0.0,0.6425504136667682,1.0205022222716953,-0.6111580447116819,-1.2111439748627908,-0.4828609198803283,4,4,0.0001,0.0001
0.0128,0.0128,0.072,0.0,0.1136,-0.1376,0.1232,0.0,0.7360362621670316,0.7889794238897284,-1.306454807620379,1.853398762511277,0.8043127124544708,4,4,0.0001,0.0001
0.0384,-0.0144,0.0928,0.0,-0.0176,0.0496,0.0048,0.0,1.2134875510502268,1.2289095615522005,0.13054827436478483,-2.1125713495836758,1.4387365967437884,4,4,0.0001,0.0001
0.0784,0.168,0.1072,0.0,-0.0368,0.0896,-0.0288,0.0,1.1778904868290088,0.39242323067541096,0.01861651399390008,-0.465399762879209,0.26954680655333435,4,4,0.0001,0.0001
-0.0144,0.1008,-0.0544,0.0,-0.128,0.0624,-0.0704,0.0,0.8720145133900858,0.5893683648002752,1.894525168503068,-0.9611202358049395,1.4886586945608569,4,4,0.0001,0.0001
0.0016,0.0896,-0.008,0.0,0.08,0.0272,0.0896,0.0,1.0447498443495868,0.91987583517946,-1.6414355811669281,-0.25896232189028423,-0.4852761763890888,4,4,0.0001,0.0001
0.0992,0.048,0.0624,0.0,-0.0544,0.0272,-0.0368,0.0,1.2370203864234075,0.903939172547291,0.7859993656572226,-0.9535726625477555,-0.7998794492110411,4,4,0.0001,0.0001
-0.0096,0.0592,-0.0304,0.0,0.0944,0.0416,0.1184,0.0,1.1852983703633493,0.9514007769575967,-1.7784745121323977,-0.4119904445839565,-1.5347213199342735,4,4,0.0001,0.0001
0.0272,0.0064,0.1136,0.0,-0.0032,0.1104,0.0192,0.0,1.1082636308450653,1.0041310149888896,-0.988643925992338,-1.8595923155578542,-0.4169098258866926,4,4,0.0001,0.0001
0.0912,0.1072,0.0512,0.0,0.0496,-0.0928,0.0096,0.0,0.8147240572123501,0.45150478917032477,-0.572548854692956,0.9342667519983071,0.22026988454422786,4,4,0.0001,0.0001
-0.0064,0.144,-0.0048,0.0,-0.0528,0.0096,-0.0208,0.0,1.5530122721897883,0.9089636000517873,1.9710900596028433,0.4833666854776076,0.07256079491040088,4,4,0.0001,0.0001
0.0768,0.0304,0.072,0.0,0.0192,-0.0368,0.0272,0.0,1.1028893452336221,1.2187270193672481,0.034326012583814784,1.3241930296344298,1.6128460488669174,4,4,0.0001,0.0001
